player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",CLE,2023,13,REG,LA,23,44,254,2,1,2,14,0,0,543,70,10,-7.791563930410868,0,0.4677716390423573,-0.024772334294936475,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.16,16.16
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",CLE,2023,14,REG,JAX,26,45,311,3,1,1,4,1,1,334,158,11,-1.6544217481042307,0,0.9311377245508982,0.0037993372239631482,4,-1,0,0,0,1,-0.20380611496511847,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.339999999999996,20.339999999999996
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",CLE,2023,15,REG,CHI,28,44,374,2,3,4,31,1,0,382,158,12,-17.392163456001864,0,0.9790575916230366,0.014412046274931985,1,-1,0,0,0,0,-0.49393496232486456,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.86,16.86
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",CLE,2023,16,REG,HOU,27,42,368,3,2,0,-0,0,0,472,108,18,19.032988064660458,1,0.7796610169491526,0.2215394756923237,2,1,0,0,0,1,0.8027277969522402,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.82,24.82
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",CLE,2023,17,REG,NYJ,19,29,309,3,1,1,8,1,0,179,184,9,6.1975739089539275,0,1.7262569832402235,0.15289516464091057,2,3,0,1,0,1,-0.5749326964723878,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.66,22.66
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,11,REG,SEA,17,31,190,1,1,1,5,0,0,158,124,9,-4.574814941957867,0,1.2025316455696202,-0.035912374295998965,2,1,0,0,0,0,-0.5948397414758801,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.700000000000001,9.700000000000001
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,12,REG,ARI,25,33,229,4,1,0,-0,0,0,192,129,16,13.204231557474376,0,1.1927083333333333,0.24892777760103474,1,2,0,0,0,0,-0.5174348445143551,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.36,23.36
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,13,REG,CLE,22,37,279,3,0,0,-0,0,0,292,148,10,5.319123742495321,0,0.9554794520547946,0.09888565705943154,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.96,22.96
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,14,REG,BAL,23,41,294,3,0,2,12,0,0,385,143,14,6.54873018331353,0,0.7636363636363637,0.11765579466293695,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.659999999999997,23.659999999999997
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,15,REG,WAS,25,33,258,2,0,3,9,0,0,172,141,10,7.874736452077675,0,1.5,0.16928549886350763,1,2,0,0,0,0,-0.40503351655206643,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.52,18.52
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,16,REG,NO,24,34,328,2,0,1,3,0,0,278,128,18,15.034519595255833,0,1.1798561151079137,0.24855768303436337,1,-4,0,0,0,0,-2.809188077400904,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.720000000000002,20.720000000000002
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,17,REG,NYG,24,34,317,1,2,4,31,0,0,198,235,14,0.8999966169358231,0,1.601010101010101,0.07146113385948395,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.58,12.58
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",KC,2023,18,REG,LAC,15,30,154,0,1,1,9,0,0,167,109,6,-9.437241707955698,0,0.9221556886227545,-0.07365866271209548,5,46,0,0,0,2,1.8702776220743544,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.760000000000002,8.760000000000002
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,15,REG,NO,2,4,13,0,0,0,-0,0,0,10,6,1,0.40001194594534706,0,1.3,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.52,0.52
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,16,REG,PHI,7,16,133,1,1,0,-0,0,0,213,41,5,0.5316355136455968,0,0.6244131455399061,0.1204044797226546,2,21,0,0,0,1,2.547179131070152,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.42,9.42
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,17,REG,LA,27,41,319,1,1,6,35,0,0,332,147,8,-2.061729279968789,0,0.9608433734939759,0.03242878152830314,6,40,0,1,0,2,-2.1082673936907668,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.759999999999998,18.759999999999998
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,18,REG,PHI,23,32,297,1,1,1,5,0,0,316,137,13,9.55054857267519,0,0.939873417721519,0.17031889077175086,8,38,0,1,0,2,-0.9951495878934309,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.68,17.68
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",HOU,2023,15,REG,TEN,23,36,229,1,1,3,27,0,0,276,103,12,-2.5340544037528776,0,0.8297101449275363,0.046399433447568375,2,1,0,1,0,0,-1.650933435827028,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.26,11.26
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",HOU,2023,16,REG,CLE,11,17,62,0,2,3,33,0,0,101,43,2,-18.117274977848865,0,0.6138613861386139,-0.005980394352255461,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.52,-1.52
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,10,REG,BUF,24,29,193,2,0,4,15,0,0,100,116,12,5.758063172628668,0,1.93,0.1920138296828494,9,30,0,0,0,3,1.3275541128648012,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.72,18.72
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,11,REG,MIN,27,35,259,1,0,2,10,0,0,233,177,11,1.4860982910168274,0,1.111587982832618,0.12409083454813456,2,1,0,0,0,1,-2.062616338429507,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.459999999999999,14.459999999999999
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,12,REG,CLE,13,22,134,1,0,1,9,0,0,122,67,5,4.45424141373951,0,1.098360655737705,0.09463155115422103,11,34,1,2,1,3,-1.6411926189321093,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.759999999999998,16.759999999999998
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,13,REG,HOU,15,26,186,1,3,3,22,0,0,335,88,5,-14.968118985611403,0,0.5552238805970149,0.039773872985665815,10,44,1,0,0,4,4.247920169204008,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.840000000000002,15.840000000000002
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,14,REG,LAC,21,33,224,2,1,2,8,0,0,167,184,9,-2.21562039923466,0,1.341317365269461,0.026201844982073744,6,5,0,0,0,2,-3.904305227100849,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.46,15.46
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,15,REG,DET,18,32,223,1,0,2,19,1,1,232,137,12,-2.3929814262664877,0,0.9612068965517241,0.05153603132984767,7,6,1,0,0,3,0.05946299000061117,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.52,17.52
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,16,REG,NE,25,37,238,2,0,5,45,2,0,324,152,10,-1.1267621187165258,2,0.7345679012345679,0.0716762255607438,4,20,0,0,0,4,3.007510786410421,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.52,23.52
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,16,REG,SEA,18,26,152,0,0,6,39,1,0,127,87,9,-2.6874157276470214,0,1.1968503937007875,0.10094050676926059,2,37,0,0,0,2,3.3745955640333705,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.780000000000001,9.780000000000001
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,17,REG,HOU,16,20,168,0,0,5,40,0,0,74,105,6,-2.4355689408452954,0,2.27027027027027,0.09566194605314426,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.72,6.72
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,18,REG,JAX,17,26,168,2,1,2,16,0,0,144,123,10,0.881224628596101,0,1.1666666666666667,0.0836874475586619,3,-3,0,0,0,0,-1.8283582828007638,0,0,1,0,0,0,0,-1,0,0,-0.4180150681640953,0,0,0.038461538461538464,-0.006578947368421052,0.05308704453441296,0,12.419999999999998,12.419999999999998
00-0030533,M.Barkley,Matt Barkley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",JAX,2023,17,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,-4.012016120250337,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.30000000000000004,-0.30000000000000004
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,10,REG,WAS,31,47,369,2,0,1,-0,0,0,278,257,16,5.205711377139459,0,1.3273381294964028,0.12312332874376106,1,13,0,0,0,1,1.5766145395464264,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.06,24.06
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,11,REG,LA,22,34,233,1,0,2,13,0,0,235,114,12,5.416796529322654,0,0.9914893617021276,0.09009647444209154,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.22,13.22
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,12,REG,SF,18,27,180,0,1,6,48,0,0,290,70,6,-11.940727955094662,0,0.6206896551724138,0.05323716212275158,4,21,0,0,0,1,0.2072111051529646,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.300000000000001,7.300000000000001
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,13,REG,DAL,23,41,334,3,1,0,-0,0,0,231,189,16,11.57318432268221,0,1.4458874458874458,0.17496839383685842,2,6,1,0,0,2,2.8591387831256725,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,29.96,29.96
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,16,REG,TEN,25,36,227,2,0,3,12,1,0,232,92,14,11.052164996637064,0,0.978448275862069,0.1909783525928769,1,2,0,0,0,0,-0.45048167812637985,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.279999999999998,17.279999999999998
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,17,REG,PIT,23,33,290,1,0,1,9,1,1,225,131,13,7.223915382146952,0,1.288888888888889,0.17620919526149495,3,33,0,0,0,1,0.7551466925651766,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.9,16.9
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,18,REG,ARI,16,28,189,2,0,0,-0,0,0,171,89,8,5.654846886358095,1,1.105263157894737,0.06147902232441466,3,28,0,0,0,2,0.033402325003407896,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.36,20.36
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,10,REG,MIN,13,18,110,0,0,2,12,1,0,97,56,5,-2.3130262496371943,0,1.134020618556701,0.02314807490433855,1,10,0,0,0,0,0.2818534863181412,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.4,5.4
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,12,REG,ATL,24,38,304,0,1,1,8,0,0,329,135,13,-1.2685188326217418,0,0.9240121580547113,0.1040606356331345,2,7,0,1,0,1,1.9898469727486372,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.86,10.86
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,13,REG,DET,17,22,226,1,1,2,18,0,0,157,107,10,7.331379322044086,0,1.4394904458598725,0.17290081891708606,2,-1,0,1,1,0,-5.904585249489173,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.940000000000001,8.940000000000001
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,14,REG,CAR,18,26,119,2,1,1,9,0,0,109,42,8,-9.563635846828337,0,1.091743119266055,0.08004303892384759,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.76,10.76
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,15,REG,NYG,23,28,218,3,0,1,9,0,0,179,94,11,9.947751399060019,0,1.217877094972067,0.2651305438435519,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.32,20.32
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,16,REG,LA,27,40,319,3,1,2,15,0,0,378,90,16,0.7056747059687041,1,0.843915343915344,0.03247735120529756,2,2,0,0,0,0,-0.3143022450385615,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.959999999999997,24.959999999999997
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,17,REG,TB,24,32,197,2,0,1,6,0,0,165,101,12,9.247694994742734,0,1.1939393939393939,0.17278695503207095,3,-3,0,0,0,0,-1.3946315686916932,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.579999999999998,15.579999999999998
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,18,REG,ATL,22,28,264,4,0,2,17,1,0,233,79,13,14.978746151984353,0,1.1330472103004292,0.3260443849274758,1,6,0,0,0,0,0.13519225793424994,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.160000000000004,27.160000000000004
00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",CIN,2023,14,REG,IND,1,1,-1,0,0,0,-0,0,0,-1,0,0,-1.6931319367140532,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.04,-0.04
00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",CIN,2023,18,REG,CLE,3,4,20,0,0,1,9,0,0,-7,20,0,-3.5579401078866795,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.8,0.8
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",LV,2023,18,REG,DEN,0,1,0,0,0,1,-0,0,0,10,0,0,-2.135103028267622,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2023,10,REG,MIN,13,25,122,2,2,1,5,0,0,387,36,5,-4.560712916892953,0,0.3152454780361757,-0.005536743285827733,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.879999999999999,8.879999999999999
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2023,13,REG,DET,2,5,41,0,0,0,-0,0,0,45,24,2,0.11323756276397035,0,0.9111111111111111,-0.06749894278129034,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.6400000000000001,1.6400000000000001
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2023,14,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.2,-0.2
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",ATL,2023,10,REG,ARI,8,15,55,1,0,3,24,0,0,84,40,3,-7.530447752532551,0,0.6547619047619048,-0.022356456503861862,4,34,0,0,0,1,3.4926389798347373,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.600000000000001,9.600000000000001
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",ATL,2023,16,REG,IND,23,33,229,1,0,1,-0,0,0,150,129,14,7.642198999814564,0,1.5266666666666666,0.11455891820026187,2,10,0,1,0,0,-0.8203100227401592,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.16,14.16
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",ATL,2023,17,REG,CHI,10,29,163,1,3,2,7,0,0,309,110,4,-6.314528683457766,0,0.5275080906148867,-0.10560831681817137,4,46,1,0,0,3,5.754539823858067,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.120000000000001,15.120000000000001
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,13,REG,ATL,5,13,66,0,0,3,12,3,1,122,17,3,-7.564943343139021,0,0.5409836065573771,-0.09857439929212503,1,8,0,0,0,0,0.4227366476552561,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.4400000000000004,1.4400000000000004
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,15,REG,MIA,14,26,110,0,2,2,19,1,1,235,53,7,-9.411222703638487,0,0.46808510638297873,-0.021623534078189552,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.5999999999999996,-1.5999999999999996
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,16,REG,WAS,27,49,217,1,1,0,-0,0,0,124,196,12,-15.972939805726302,0,1.75,-0.044106798547127624,4,18,0,1,1,2,-2.8438241714029573,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.48,10.48
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,17,REG,CLE,32,45,261,1,1,2,8,0,0,174,155,10,-10.637966791807788,0,1.5,0.032791722010288245,4,13,0,0,0,2,-3.060471873555798,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.74,13.74
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,18,REG,NE,8,20,70,0,0,1,1,0,0,159,50,3,-11.007632592412083,0,0.44025157232704404,-0.04512877388641717,2,1,0,0,0,1,-1.8282786798663437,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.9000000000000004,2.9000000000000004
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",PHI,2023,13,REG,SF,2,3,16,0,0,0,-0,0,0,5,11,1,-0.3476434804033488,0,3.2,NA,2,6,0,0,0,1,1.4003788875415921,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.2400000000000002,1.2400000000000002
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",PHI,2023,18,REG,NYG,13,20,148,1,1,3,11,1,1,173,61,9,-4.762452383960964,0,0.8554913294797688,0.0537962802109663,6,46,0,0,0,5,4.274720677232835,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.52,10.52
00-0032436,J.Driskel,Jeff Driskel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs04xemcmwboamd8fpas",CLE,2023,18,REG,CIN,13,26,166,2,2,3,26,0,0,232,74,8,-10.957208045409061,0,0.7155172413793104,-0.030105234232513878,7,33,0,0,0,4,0.4751124630565755,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.940000000000001,13.940000000000001
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",LA,2023,18,REG,SF,17,24,163,2,1,2,14,0,0,159,65,11,7.064853062212933,1,1.0251572327044025,0.181530365591125,17,56,1,0,0,4,0.9640013366006315,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,26.12,26.12
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2023,10,REG,NYG,26,35,404,4,1,0,-0,0,0,383,117,16,16.128327141632326,0,1.0548302872062663,0.31259112785412313,2,17,1,0,0,2,5.664260660530999,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,37.86,37.86
